gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM010877,razorpay_gateway,TXNGM0108778235,ORDGM010877,2280.42,INR,0.0180,0.1800,22.80,captured,,2026-01-16T19:47:30+00:00,Handa Group,timing
GM010878,razorpay_gateway,TXNGM0108785536,ORDGM010878,642.40,INR,0.0180,0.1800,6.42,captured,,2026-02-28T15:03:53+00:00,Lalla Inc,
GM010879,razorpay_gateway,TXNGM0108792663,ORDGM010879,3123.39,INR,0.0250,0.1800,31.23,captured,,2026-01-15T19:34:56+00:00,Sunder and Sons,orphan
GM010880,razorpay_gateway,,ORDGM010880,6011.13,INR,0.0200,0.1800,60.11,captured,,2026-01-24T03:13:36+00:00,"Shan, Modi and Grover",missing_id
GM010881,razorpay_gateway,TXNGM0108812729,ORDGM010881,761.40,INR,0.0220,0.1800,7.61,captured,,2026-02-14T06:39:53+00:00,"Bss, Mr n dMgr",corrupt
GM010882,razorpay_gateway,TXNGM0108824588,ORDGM010882,1228.72,INR,0.0180,0.1800,12.29,captured,,2026-02-15T23:49:45+00:00,Randhawa-Arya,
GM010883,razorpay_gateway,TXNGM0108835174,ORDGM010883,992.09,INR,0.0200,0.1800,9.92,captured,,2026-02-11T02:39:02+00:00,"Aggarwal, Sarraf and Jhaveri",
GM010884,razorpay_gateway,TXNGM0108843038,ORDGM010884,1004.46,INR,0.0250,0.1800,10.04,captured,,2026-02-03T10:41:21+00:00,"Deshmukh, Guha and Sood",
GM010885,razorpay_gateway,TXNGM0108852660,ORDGM010885,66.58,INR,0.0250,0.1800,0.67,captured,,2026-01-29T03:47:52+00:00,"Ramakrishnan, Patil and Lata",
GM010886,razorpay_gateway,TXNGM0108862547,ORDGM010886,26.73,INR,0.0220,0.1800,0.27,captured,,2026-02-08T20:08:17+00:00,Nair-Madan,timing
GM010887,razorpay_gateway,TXNGM0108875912,ORDGM010887,272.28,INR,0.0180,0.1800,2.72,captured,,2026-01-14T10:51:26+00:00,Walla Inc,
GM010888,razorpay_gateway,TXNGM0108886789,ORDGM010888,315.59,INR,0.0250,0.1800,3.16,captured,,2026-02-22T00:53:02+00:00,Dass-Gupta,
GM010889,razorpay_gateway,TXNGM0108898099,ORDGM010889,2839.09,INR,0.0220,0.1800,28.39,captured,,2026-02-09T08:28:46+00:00,Sule-Narang,
GM010890,razorpay_gateway,,ORDGM010890,1190.15,INR,0.0220,0.1800,11.90,captured,,2026-02-24T18:06:04+00:00,"Munshi, Gill and Dora",missing_id
GM010891,razorpay_gateway,TXNGM0108911268,ORDGM010891,2001.56,INR,0.0180,0.1800,20.02,captured,,2026-02-24T07:36:32+00:00,Doshi Inc,
GM010892,razorpay_gateway,TXNGM0108925104,ORDGM010892,1266.81,INR,0.0200,0.1800,12.67,captured,,2026-02-18T02:36:35+00:00,Virk-Bhatti,
GM010893,razorpay_gateway,TXNGM0108936894,ORDGM010893,1519.23,INR,0.0180,0.1800,15.19,captured,,2026-02-22T09:39:09+00:00,"Badami, Nagar and Thakur",
GM010894,razorpay_gateway,TXNGM0108947848,ORDGM010894,2996.03,INR,0.0220,0.1800,29.96,captured,,2026-01-02T08:27:22+00:00,Walla Ltd,
GM010895,razorpay_gateway,TXNGM0108951973,ORDGM010895,308.99,INR,0.0250,0.1800,3.09,captured,,2026-01-20T18:53:10+00:00,"Mahal, Wason and Bala",
GM010896,razorpay_gateway,TXNGM0108967936,ORDGM010896,596.39,INR,0.0200,0.1800,5.96,captured,,2026-01-18T18:57:03+00:00,"Rajan, Kurian and Devan",timing
GM010897,razorpay_gateway,TXNGM0108974976,ORDGM010897,769.35,INR,0.0200,0.1800,7.69,captured,,2026-02-14T21:00:00+00:00,Nazareth and Sons,
GM010898,razorpay_gateway,TXNGM0108981088,ORDGM010898,4171.66,INR,0.0200,0.1800,41.72,captured,,2026-02-13T05:11:52+00:00,Lala PLC,
GM010899,razorpay_gateway,TXNGM0108995965,ORDGM010899,238.18,INR,0.0180,0.1800,2.38,captured,,2026-02-02T22:42:06+00:00,Jani-Narasimhan,
GM010900,razorpay_gateway,TXNGM0109003878,ORDGM010900,283.18,INR,0.0250,0.1800,2.83,captured,,2026-01-10T09:07:22+00:00,Rai-Madan,
GM010901,razorpay_gateway,TXNGM0109016317,ORDGM010901,7317.21,INR,0.0250,0.1800,73.17,captured,,2026-02-06T06:55:54+00:00,Pillay-Swaminathan,
GM010902,razorpay_gateway,TXNGM0109028691,ORDGM010902,1644.40,INR,0.0200,0.1800,16.44,captured,,2026-01-19T15:22:52+00:00,Choudhry-Gill,
GM010903,razorpay_gateway,TXNGM0109033085,ORDGM010903,2781.13,INR,0.0200,0.1800,27.81,captured,,2026-01-13T09:45:12+00:00,Khare PLC,
GM010904,razorpay_gateway,TXNGM0109045651,ORDGM010904,4909.97,INR,0.0220,0.1800,49.10,captured,,2026-01-20T15:40:34+00:00,"Arora, Sachar and Kala",
GM010905,razorpay_gateway,TXNGM0109051616,ORDGM010905,1674.11,INR,0.0180,0.1800,16.74,captured,,2026-01-08T20:36:03+00:00,Anand LLC,
GM010906,razorpay_gateway,TXNGM0109067598,ORDGM010906,442.98,INR,0.0180,0.1800,4.43,captured,,2026-02-05T15:50:20+00:00,"Dua, Pau and Sampath",
GM010907,razorpay_gateway,TXNGM0109079421,ORDGM010907,629.05,INR,0.0180,0.1800,6.29,captured,,2026-02-10T18:03:15+00:00,"Thaman, Saraf and Vala",
GM010908,razorpay_gateway,TXNGM0109087862,ORDGM010908,112.81,INR,0.0180,0.1800,1.13,captured,,2026-02-13T01:03:42+00:00,"Tandon, Nayar and Wagle",
GM010909,razorpay_gateway,TXNGM0109096713,ORDGM010909,282.63,INR,0.0200,0.1800,2.83,captured,,2026-01-28T10:13:21+00:00,"Bera, Pandey and Shukla",
GM010910,razorpay_gateway,TXNGM0109104824,ORDGM010910,1742.97,INR,0.0180,0.1800,17.43,captured,,2026-01-28T21:07:25+00:00,Gour Inc,
GM010911,razorpay_gateway,TXNGM000002,ORDGM010911,4540.23,INR,0.0200,0.1800,45.40,captured,,2026-02-15T17:13:45+00:00,"Dugal, Gara and Sodhi",missing_id
GM010912,razorpay_gateway,TXNGM0109126335,ORDGM010912,2403.94,INR,0.0220,0.1800,24.04,captured,,2026-01-30T09:41:39+00:00,"Rao, Patel and Bahl",timing
GM010913,razorpay_gateway,TXNGM0109133656,ORDGM010913,353.26,INR,0.0200,0.1800,3.53,captured,,2026-02-11T02:11:48+00:00,Jhaveri Ltd,
GM010914,razorpay_gateway,TXNGM0109146321,ORDGM010914,485.50,INR,0.0200,0.1800,4.86,captured,,2026-01-12T13:34:40+00:00,Sule-Iyengar,
GM010915,razorpay_gateway,TXNGM0109152702,ORDGM010915,129.55,INR,0.0200,0.1800,1.30,captured,,2026-01-30T08:47:10+00:00,Kade Group,
GM010916,razorpay_gateway,TXNGM0109168420,ORDGM010916,225.15,INR,0.0180,0.1800,2.25,captured,,2026-02-05T21:43:17+00:00,Bahl and Sons,
GM010917,razorpay_gateway,TXNGM000001,ORDGM010917,2666.02,INR,0.0200,0.1800,26.66,captured,,2026-01-16T22:35:51+00:00,Mukherjee-Sagar,missing_id
GM010918,razorpay_gateway,TXNGM0109184066,ORDGM010918,2651.14,INR,0.0200,0.1800,26.51,captured,,2026-01-12T07:08:35+00:00,Krishnamurthy-Chowdhury,
GM010919,razorpay_gateway,TXNGM0109194668,ORDGM010919,838.10,INR,0.0180,0.1800,8.38,captured,,2026-02-18T16:27:41+00:00,Shah-Dhingra,timing
GM010920,razorpay_gateway,TXNGM0109204273,ORDGM010920,1762.25,INR,0.0250,0.1800,17.62,captured,,2026-01-30T16:02:48+00:00,Kumar Group,timing
GM010921,razorpay_gateway,TXNGM0109216867,ORDGM010921,3240.44,INR,0.0220,0.1800,32.40,captured,,2026-02-14T00:07:21+00:00,Verma Ltd,
GM010922,razorpay_gateway,TXNGM0109226356,ORDGM010922,1463.89,INR,0.0250,0.1800,14.64,captured,,2026-01-30T10:51:29+00:00,Salvi PLC,
GM010923,razorpay_gateway,TXNGM0109234064,ORDGM010923,3048.22,INR,0.0180,0.1800,30.48,captured,,2026-01-28T17:29:01+00:00,Arora-Sagar,
GM010924,razorpay_gateway,TXNGM0109246520,ORDGM010924,1426.17,INR,0.0250,0.1800,14.26,captured,,2026-01-29T10:56:01+00:00,Chowdhury PLC,
GM010925,razorpay_gateway,TXNGM0109255282,ORDGM010925,1798.81,INR,0.0200,0.1800,17.99,captured,,2026-01-20T05:48:24+00:00,Arya Ltd,
GM010926,razorpay_gateway,TXNGM0109264895,ORDGM010926,1612.96,INR,0.0180,0.1800,16.13,captured,,2026-02-02T12:29:39+00:00,Khurana-Gola,
GM010927,razorpay_gateway,TXNGM0109278914,ORDGM010927,1949.41,INR,0.0180,0.1800,19.49,captured,,2026-01-09T22:29:56+00:00,Lala-Morar,
GM010928,razorpay_gateway,TXNGM0109287485,ORDGM010928,667.37,INR,0.0250,0.1800,6.67,captured,,2026-02-28T09:47:08+00:00,Deo PLC,
GM010929,razorpay_gateway,TXNGM0109293623,ORDGM010929,4104.72,INR,0.0250,0.1800,41.05,captured,,2026-01-07T05:29:29+00:00,Shere Ltd,
GM010930,razorpay_gateway,TXNGM0109303696,ORDGM010930,1181.17,INR,0.0200,0.1800,11.81,captured,,2026-02-21T04:13:13+00:00,Dhar-Narayanan,
GM010931,razorpay_gateway,TXNGM0109312328,ORDGM010931,2385.75,INR,0.0180,0.1800,23.86,captured,,2026-01-10T07:15:28+00:00,Naidu-Sawhney,
GM010932,razorpay_gateway,TXNGM0109326457,ORDGM010932,131.43,INR,0.0180,0.1800,1.31,captured,,2026-02-05T00:19:27+00:00,"Bawa, Prashad and Kapoor",
GM010933,razorpay_gateway,TXNGM0109336045,ORDGM010933,263.96,INR,0.0220,0.1800,2.64,captured,,2026-02-15T07:45:18+00:00,Bora PLC,timing
GM010934,razorpay_gateway,TXNGM0109342483,ORDGM010934,819.28,INR,0.0200,0.1800,8.19,captured,,2026-02-16T14:47:44+00:00,"Nigam, Singhal and Tella",
GM010935,razorpay_gateway,TXNGM0109355225,ORDGM010935,3285.74,INR,0.0220,0.1800,32.86,captured,,2026-02-26T07:37:29+00:00,Verma PLC,
GM010936,razorpay_gateway,,ORDGM010936,838.15,INR,0.0220,0.1800,8.38,captured,,2026-01-17T16:25:20+00:00,"Dutta, Saraf and Ramachandran",missing_id
GM010937,razorpay_gateway,TXNGM0109375723,ORDGM010937,773.63,INR,0.0200,0.1800,7.74,captured,,2026-01-15T08:50:04+00:00,Menon Inc,
GM010938,razorpay_gateway,TXNGM0109388359,ORDGM010938,3303.62,INR,0.0180,0.1800,33.04,captured,,2026-02-14T12:03:50+00:00,Majumdar LLC,timing
GM010939,razorpay_gateway,TXNGM0109398873,ORDGM010939,1381.32,INR,0.0180,0.1800,13.81,captured,,2026-01-01T20:26:15+00:00,Mishra Ltd,
GM010940,razorpay_gateway,TXNGM0109406918,ORDGM010940,2458.74,INR,0.0200,0.1800,24.59,captured,,2026-02-11T00:59:27+00:00,Khosla-Sani,
GM010941,razorpay_gateway,TXNGM0109413890,ORDGM010941,6759.96,INR,0.0200,0.1800,67.60,captured,,2026-02-27T02:07:31+00:00,"Chanda, Dash and Chaudhary",
GM010942,razorpay_gateway,TXNGM0109426952,ORDGM010942,1469.41,INR,0.0220,0.1800,14.69,captured,,2026-01-06T23:16:54+00:00,"Chaudhary, Bains and Sachdeva",
GM010943,razorpay_gateway,TXNGM0109432502,ORDGM010943,2653.02,INR,0.0250,0.1800,26.53,captured,,2026-02-23T09:27:18+00:00,"Pandit, Mahal and Goda",
GM010944,razorpay_gateway,TXNGM0109449738,ORDGM010944,518.57,INR,0.0180,0.1800,5.19,captured,,2026-02-22T04:27:18+00:00,Baral-Butala,
GM010945,razorpay_gateway,TXNGM0109459527,ORDGM010945,3264.71,INR,0.0250,0.1800,32.65,captured,,2026-01-08T18:02:14+00:00,"Soni, Peri and Nanda",
GM010946,razorpay_gateway,TXNGM0109464491,ORDGM010946,879.45,INR,0.0220,0.1800,8.79,captured,,2026-02-22T01:45:05+00:00,Gole and Sons,
GM010947,razorpay_gateway,TXNGM0109473526,ORDGM010947,952.31,INR,0.0200,0.1800,9.52,captured,,2026-02-09T19:54:15+00:00,"Borde, Saha and Mitter",
GM010948,razorpay_gateway,TXNGM0109484632,ORDGM010948,2007.78,INR,0.0250,0.1800,20.08,captured,,2026-01-28T20:51:41+00:00,Sandhu-Chaudhuri,
GM010949,razorpay_gateway,TXNGM0109496596,ORDGM010949,3824.81,INR,0.0220,0.1800,38.25,captured,,2026-01-08T13:44:06+00:00,Varkey-Das,
GM010950,razorpay_gateway,TXNGM000003,ORDGM010950,1223.02,INR,0.0220,0.1800,12.23,captured,,2026-01-09T15:57:03+00:00,"Bora, Rastogi and Magar",missing_id
GM010951,razorpay_gateway,TXNGM000003,ORDGM010951,3516.18,INR,0.0250,0.1800,35.16,captured,,2026-01-15T10:22:32+00:00,Mannan-Magar,missing_id
GM010952,razorpay_gateway,TXNGM0109529006,ORDGM010952,1474.64,INR,0.0220,0.1800,14.75,captured,,2026-02-12T10:45:36+00:00,Bakshi PLC,
GM010953,razorpay_gateway,TXNGM0109533750,ORDGM010953,1821.93,INR,0.0250,0.1800,18.22,captured,,2026-02-20T05:35:29+00:00,Kapadia LLC,
GM010954,razorpay_gateway,TXNGM0109547622,ORDGM010954,5429.22,INR,0.0180,0.1800,54.29,captured,,2026-01-16T02:43:34+00:00,Sarraf-Hayer,
GM010955,razorpay_gateway,TXNGM0109555220,ORDGM010955,5303.23,INR,0.0180,0.1800,53.03,captured,,2026-01-29T11:53:09+00:00,"Dash, Garde and Walla",
GM010956,razorpay_gateway,TXNGM0109563233,ORDGM010956,1576.23,INR,0.0180,0.1800,15.76,captured,,2026-01-25T11:20:51+00:00,"Dhaliwal, Sheth and Sama",
GM010957,razorpay_gateway,TXNGM0109573392,ORDGM010957,1846.12,INR,0.0250,0.1800,18.46,captured,,2026-01-25T09:32:39+00:00,Sharma PLC,
GM010958,razorpay_gateway,TXNGM0109587662,ORDGM010958,494.09,INR,0.0250,0.1800,4.94,captured,,2026-01-04T22:02:52+00:00,Soman Inc,
GM010959,razorpay_gateway,TXNGM0109597316,ORDGM010959,6336.96,INR,0.0180,0.1800,63.37,captured,,2026-02-17T09:15:12+00:00,"Misra, Virk and Gandhi",orphan
GM010960,razorpay_gateway,TXNGM0109604409,ORDGM010960,141.20,INR,0.0180,0.1800,1.41,captured,,2026-02-11T02:26:44+00:00,"Krs,h Ry nd Sl",corrupt
GM010961,razorpay_gateway,TXNGM0109616779,ORDGM010961,348.19,INR,0.0220,0.1800,3.48,captured,,2026-01-15T15:08:14+00:00,Pandey Group,
GM010962,razorpay_gateway,TXNGM0109623570,ORDGM010962,4109.17,INR,0.0180,0.1800,41.09,captured,,2026-01-20T17:24:15+00:00,"Bhattacharyya, Date and Parekh",
GM010963,razorpay_gateway,TXNGM0109637684,ORDGM010963,1688.77,INR,0.0180,0.1800,16.89,captured,,2026-01-31T19:15:00+00:00,"Kadakia, Sehgal and Khalsa",timing
GM010964,razorpay_gateway,TXNGM0109641048,ORDGM010964,2876.35,INR,0.0220,0.1800,28.76,captured,,2026-02-02T02:05:49+00:00,Pandey-Chaudhuri,
GM010965,razorpay_gateway,TXNGM0109654299,ORDGM010965,3957.09,INR,0.0220,0.1800,39.57,captured,,2026-02-20T05:48:35+00:00,"Kade, Rout and Narasimhan",
GM010966,razorpay_gateway,TXNGM0109662290,ORDGM010966,1029.95,INR,0.0200,0.1800,10.30,captured,,2026-01-21T19:07:53+00:00,Goyal Group,orphan
GM010967,razorpay_gateway,TXNGM0109676156,ORDGM010967,923.32,INR,0.0180,0.1800,9.23,captured,,2026-01-03T13:10:46+00:00,Bhakta-Babu,
GM010968,razorpay_gateway,TXNGM0109682670,ORDGM010968,452.78,INR,0.0220,0.1800,4.53,captured,,2026-01-21T01:45:47+00:00,Varkey PLC,
GM010969,razorpay_gateway,TXNGM0109699833,ORDGM010969,2537.69,INR,0.0250,0.1800,25.38,captured,,2026-02-10T22:04:59+00:00,Grover Group,
GM010970,razorpay_gateway,TXNGM0109704407,ORDGM010970,1117.76,INR,0.0180,0.1800,11.18,captured,,2026-02-21T04:33:49+00:00,"Shenoy, Parekh and Sem",
GM010971,razorpay_gateway,TXNGM0109712274,ORDGM010971,112.22,INR,0.0220,0.1800,1.12,captured,,2026-01-02T13:38:14+00:00,"Karan, Mishra and Kaul",
GM010972,razorpay_gateway,TXNGM0109725719,ORDGM010972,891.43,INR,0.0220,0.1800,8.91,captured,,2026-01-06T01:54:10+00:00,Sharma and Sons,
GM010973,razorpay_gateway,TXNGM0109733392,ORDGM010973,279.26,INR,0.0200,0.1800,2.79,captured,,2026-02-06T05:14:54+00:00,Tata LLC,
GM010974,razorpay_gateway,TXNGM0109741361,ORDGM010974,2237.58,INR,0.0200,0.1800,22.38,captured,,2026-02-01T08:31:34+00:00,"Tr, Dn ndS hgl",corrupt
GM010975,razorpay_gateway,TXNGM0109754185,ORDGM010975,6715.15,INR,0.0180,0.1800,67.15,captured,,2026-01-25T17:35:33+00:00,"Dhar, Karan and Borra",
GM010976,razorpay_gateway,TXNGM0109765543,ORDGM010976,7944.36,INR,0.0180,0.1800,79.44,captured,,2026-02-12T16:25:48+00:00,Mannan-Kothari,
GM010977,razorpay_gateway,TXNGM0109775082,ORDGM010977,217.18,INR,0.0220,0.1800,2.17,captured,,2026-02-10T11:15:55+00:00,D’Alia PLC,
GM010978,razorpay_gateway,TXNGM0109789785,ORDGM010978,2259.81,INR,0.0180,0.1800,22.60,captured,,2026-01-15T02:33:22+00:00,Gara-Barad,
GM010979,razorpay_gateway,TXNGM0109791787,ORDGM010979,2087.73,INR,0.0200,0.1800,20.88,captured,,2026-01-17T17:21:52+00:00,"Handa, Tella and Mahajan",
GM010980,razorpay_gateway,TXNGM0109802643,ORDGM010980,1234.43,INR,0.0250,0.1800,12.34,captured,,2026-01-23T05:28:30+00:00,Murthy PLC,timing
GM010981,razorpay_gateway,TXNGM0109816347,ORDGM010981,1387.19,INR,0.0220,0.1800,13.87,captured,,2026-01-28T05:09:52+00:00,Yohannan-Sathe,
GM010982,razorpay_gateway,TXNGM0109829426,ORDGM010982,33.00,INR,0.0250,0.1800,0.33,captured,,2026-01-19T17:29:28+00:00,Kumer LLC,
GM010983,razorpay_gateway,TXNGM0109839762,ORDGM010983,1114.58,INR,0.0220,0.1800,11.15,captured,,2026-01-27T06:53:36+00:00,Sachdev Group,
GM010984,razorpay_gateway,TXNGM0109847146,ORDGM010984,2201.55,INR,0.0180,0.1800,22.02,captured,,2026-01-24T03:13:54+00:00,Desai-Bose,
GM010985,razorpay_gateway,TXNGM0109851261,ORDGM010985,239.54,INR,0.0220,0.1800,2.40,captured,,2026-01-15T04:05:27+00:00,"Gaba, Kakar and Rout",
GM010986,razorpay_gateway,TXNGM0109868574,ORDGM010986,121.75,INR,0.0220,0.1800,1.22,captured,,2026-01-19T12:17:16+00:00,"Dalal, Narula and Rege",timing
GM010987,razorpay_gateway,TXNGM0109872594,ORDGM010987,1514.80,INR,0.0220,0.1800,15.15,captured,,2026-01-07T01:56:43+00:00,Sastry Group,
GM010988,razorpay_gateway,TXNGM0109885056,ORDGM010988,4166.75,INR,0.0200,0.1800,41.67,captured,,2026-01-11T06:44:57+00:00,Koshy-Ramakrishnan,
GM010989,razorpay_gateway,TXNGM0109895702,ORDGM010989,4927.04,INR,0.0220,0.1800,49.27,captured,,2026-02-17T18:48:51+00:00,Lal-Sawhney,
GM010990,razorpay_gateway,TXNGM0109904848,ORDGM010990,4261.45,INR,0.0220,0.1800,42.61,captured,,2026-01-20T20:50:37+00:00,Kala Group,
GM010991,razorpay_gateway,TXNGM0109918568,ORDGM010991,882.19,INR,0.0250,0.1800,8.82,captured,,2026-02-16T02:24:21+00:00,Bhakta-Murty,
GM010992,razorpay_gateway,TXNGM0109926536,ORDGM010992,3569.69,INR,0.0220,0.1800,35.70,captured,,2026-01-12T06:22:19+00:00,Sankar-Palla,
GM010993,razorpay_gateway,TXNGM0109935182,ORDGM010993,475.38,INR,0.0250,0.1800,4.75,captured,,2026-02-07T13:31:49+00:00,Sachar-Handa,
GM010994,razorpay_gateway,TXNGM0109942898,ORDGM010994,7131.80,INR,0.0200,0.1800,71.32,captured,,2026-01-16T09:04:26+00:00,Rastogi Ltd,
GM010995,razorpay_gateway,TXNGM0109956795,ORDGM010995,5992.84,INR,0.0220,0.1800,59.93,captured,,2026-01-22T16:26:05+00:00,Tripathi-Kadakia,
GM010996,razorpay_gateway,TXNGM0109963555,ORDGM010996,2404.53,INR,0.0220,0.1800,24.05,captured,,2026-02-06T09:12:29+00:00,Dash-Khurana,
GM010997,razorpay_gateway,TXNGM0109973696,ORDGM010997,634.91,INR,0.0220,0.1800,6.35,captured,,2026-02-04T12:02:36+00:00,"Goyal, Nair and Tank",
GM010998,razorpay_gateway,TXNGM0109983450,ORDGM010998,5332.80,INR,0.0200,0.1800,53.33,captured,,2026-02-16T22:45:11+00:00,Khosla LLC,orphan
GM010999,razorpay_gateway,TXNGM0109994402,ORDGM010999,1382.99,INR,0.0220,0.1800,13.83,captured,,2026-02-19T13:03:29+00:00,Bumb PLC,
GM011000,razorpay_gateway,,ORDGM011000,273.61,INR,0.0220,0.1800,2.74,captured,,2026-01-14T00:29:12+00:00,Doctor and Sons,missing_id
GM011001,razorpay_gateway,TXNGM0110012843,ORDGM011001,5382.21,INR,0.0200,0.1800,53.82,captured,,2026-01-02T14:31:04+00:00,"Mgr,S ndh nd Bksh",corrupt
GM011002,razorpay_gateway,TXNGM0110028393,ORDGM011002,4472.13,INR,0.0220,0.1800,44.72,captured,,2026-01-29T06:52:44+00:00,Kar-Pall,timing
GM011003,razorpay_gateway,TXNGM0110037012,ORDGM011003,3274.66,INR,0.0180,0.1800,32.75,captured,,2026-01-18T04:40:39+00:00,Suri Group,timing
GM011004,razorpay_gateway,TXNGM0110046585,ORDGM011004,1455.48,INR,0.0180,0.1800,14.55,captured,,2026-01-13T22:35:03+00:00,Tak and Sons,timing
GM011005,razorpay_gateway,TXNGM0110058878,ORDGM011005,1980.23,INR,0.0220,0.1800,19.80,captured,,2026-01-30T09:55:39+00:00,Nagar and Sons,
GM011006,razorpay_gateway,TXNGM0110066054,ORDGM011006,845.40,INR,0.0200,0.1800,8.45,captured,,2026-02-12T05:51:21+00:00,Chada LLC,
GM011007,razorpay_gateway,TXNGM0110079230,ORDGM011007,4712.82,INR,0.0220,0.1800,47.13,captured,,2026-01-09T15:59:22+00:00,Hayre-Pant,
GM011008,razorpay_gateway,TXNGM0110086664,ORDGM011008,621.97,INR,0.0250,0.1800,6.22,captured,,2026-02-20T15:33:16+00:00,"Khatri, Wason and Banerjee",
GM011009,razorpay_gateway,TXNGM0110098795,ORDGM011009,17.92,INR,0.0180,0.1800,0.18,captured,,2026-02-16T12:46:32+00:00,"Vig, Shanker and Arora",
GM011010,razorpay_gateway,TXNGM0110105140,ORDGM011010,4755.33,INR,0.0200,0.1800,47.55,captured,,2026-01-24T14:52:09+00:00,Rout-Soman,timing
GM011011,razorpay_gateway,TXNGM0110117416,ORDGM011011,780.78,INR,0.0200,0.1800,7.81,captured,,2026-03-01T22:26:25+00:00,"Dube, Chahal and Kala",
GM011012,razorpay_gateway,TXNGM0110123281,ORDGM011012,674.95,INR,0.0180,0.1800,6.75,captured,,2026-01-15T20:20:37+00:00,Saran LLC,
GM011013,razorpay_gateway,TXNGM0110137669,ORDGM011013,1906.84,INR,0.0250,0.1800,19.07,captured,,2026-02-08T15:00:07+00:00,"Gaba, Barad and Nayak",
GM011014,razorpay_gateway,TXNGM0110143031,ORDGM011014,13895.20,INR,0.0200,0.1800,138.95,captured,,2026-01-24T04:04:44+00:00,Zachariah-Kumer,
GM011015,razorpay_gateway,TXNGM0110155207,ORDGM011015,4113.78,INR,0.0250,0.1800,41.14,captured,,2026-01-24T02:56:39+00:00,"Narang, Gulati and Sani",
GM011016,razorpay_gateway,TXNGM0110163442,ORDGM011016,686.43,INR,0.0200,0.1800,6.86,captured,,2026-01-30T12:29:25+00:00,Wali LLC,
GM011017,razorpay_gateway,TXNGM0110175380,ORDGM011017,143.14,INR,0.0250,0.1800,1.43,captured,,2026-01-20T22:33:43+00:00,Saran-Nayak,
GM011018,razorpay_gateway,TXNGM0110188612,ORDGM011018,3658.81,INR,0.0180,0.1800,36.59,captured,,2026-01-11T19:06:08+00:00,Kala-Gokhale,
GM011019,razorpay_gateway,TXNGM0110196421,ORDGM011019,368.86,INR,0.0200,0.1800,3.69,captured,,2026-02-24T04:15:18+00:00,"Vaidya, Kapur and Munshi",
GM011020,razorpay_gateway,TXNGM0110209723,ORDGM011020,2221.79,INR,0.0220,0.1800,22.22,captured,,2026-02-06T11:15:53+00:00,"Balay, Thakur and Date",
GM011021,razorpay_gateway,TXNGM0110213460,ORDGM011021,785.98,INR,0.0220,0.1800,7.86,captured,,2026-01-16T11:52:42+00:00,Bhagat Inc,
GM011022,razorpay_gateway,TXNGM0110228618,ORDGM011022,235.43,INR,0.0250,0.1800,2.35,captured,,2026-02-14T06:34:56+00:00,Mital Ltd,
GM011023,razorpay_gateway,TXNGM0110234342,ORDGM011023,204.72,INR,0.0250,0.1800,2.05,captured,,2026-01-24T12:50:48+00:00,"Mody, Ravel and Upadhyay",
GM011024,razorpay_gateway,TXNGM0110249070,ORDGM011024,2286.77,INR,0.0220,0.1800,22.87,captured,,2026-02-11T01:02:30+00:00,"Bhargava, Sahni and Comar",
GM011025,razorpay_gateway,TXNGM0110252663,ORDGM011025,3567.13,INR,0.0250,0.1800,35.67,captured,,2026-01-13T21:43:43+00:00,Solanki-Karpe,
GM011026,razorpay_gateway,TXNGM0110263253,ORDGM011026,2681.02,INR,0.0250,0.1800,26.81,captured,,2026-01-30T07:18:53+00:00,"Kaur, Tripathi and Warrior",
GM011027,razorpay_gateway,TXNGM0110279746,ORDGM011027,1412.07,INR,0.0220,0.1800,14.12,captured,,2026-02-16T13:24:59+00:00,zNrth PLC,corrupt
GM011028,razorpay_gateway,TXNGM0110284846,ORDGM011028,952.33,INR,0.0180,0.1800,9.52,captured,,2026-02-06T03:46:29+00:00,Raval LLC,
GM011029,razorpay_gateway,TXNGM0110297976,ORDGM011029,1574.63,INR,0.0250,0.1800,15.75,captured,,2026-02-03T10:47:23+00:00,Khurana Inc,
GM011030,razorpay_gateway,TXNGM0110306870,ORDGM011030,675.55,INR,0.0200,0.1800,6.76,captured,,2026-02-27T21:24:37+00:00,"Narayan, Naik and Dhar",
GM011031,razorpay_gateway,TXNGM0110314896,ORDGM011031,759.63,INR,0.0250,0.1800,7.60,captured,,2026-01-12T20:01:27+00:00,Bhargava Ltd,
GM011032,razorpay_gateway,TXNGM0110328626,ORDGM011032,257.19,INR,0.0200,0.1800,2.57,captured,,2026-02-07T03:01:09+00:00,"Dani, Bhasin and Choudhary",orphan
GM011033,razorpay_gateway,TXNGM0110338742,ORDGM011033,1037.64,INR,0.0220,0.1800,10.38,captured,,2026-02-03T02:57:48+00:00,Krishnamurthy-Kulkarni,
GM011034,razorpay_gateway,TXNGM0110347308,ORDGM011034,432.14,INR,0.0220,0.1800,4.32,captured,,2026-01-26T06:41:24+00:00,Reddy-Bhatia,
GM011035,razorpay_gateway,TXNGM0110351961,ORDGM011035,869.02,INR,0.0250,0.1800,8.69,captured,,2026-03-01T01:43:26+00:00,Murty-Gandhi,
