gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM027513,razorpay_gateway,TXNGM0275132555,ORDGM027513,1389.16,INR,0.0200,0.1800,13.89,captured,,2026-01-27T02:18:59+00:00,Bath-Ramakrishnan,
GM027514,razorpay_gateway,TXNGM0275147840,ORDGM027514,483.07,INR,0.0200,0.1800,4.83,captured,,2026-02-17T21:27:19+00:00,Sharaf-Oza,
GM027515,razorpay_gateway,TXNGM0275155206,ORDGM027515,505.70,INR,0.0250,0.1800,5.06,captured,,2026-02-01T05:46:16+00:00,Tara and Sons,
GM027516,razorpay_gateway,TXNGM0275161618,ORDGM027516,630.86,INR,0.0180,0.1800,6.31,captured,,2026-02-24T11:57:12+00:00,"Drg, Dhlwl nd Bln",corrupt
GM027517,razorpay_gateway,TXNGM0275176280,ORDGM027517,142.69,INR,0.0200,0.1800,1.43,captured,,2026-01-21T00:46:25+00:00,"Nori, Varughese and Swaminathan",
GM027518,razorpay_gateway,TXNGM0275184508,ORDGM027518,774.47,INR,0.0200,0.1800,7.74,captured,,2026-01-25T09:47:04+00:00,Hari Inc,
GM027519,razorpay_gateway,TXNGM0275192205,ORDGM027519,243.30,INR,0.0250,0.1800,2.43,captured,,2026-02-21T01:12:24+00:00,Tailor-Batra,timing
GM027520,razorpay_gateway,,ORDGM027520,5728.50,INR,0.0200,0.1800,57.29,captured,,2026-01-29T08:45:17+00:00,Rajan-Thaker,missing_id
GM027521,razorpay_gateway,TXNGM0275211186,ORDGM027521,1583.22,INR,0.0200,0.1800,15.83,captured,,2026-02-20T13:27:58+00:00,Karnik PLC,
GM027522,razorpay_gateway,TXNGM0275227965,ORDGM027522,589.71,INR,0.0250,0.1800,5.90,captured,,2026-02-09T02:51:03+00:00,Samra Group,
GM027523,razorpay_gateway,TXNGM0275236949,ORDGM027523,1960.62,INR,0.0200,0.1800,19.61,captured,,2026-01-14T23:24:17+00:00,Kant-Shah,
GM027524,razorpay_gateway,TXNGM0275242062,ORDGM027524,278.66,INR,0.0220,0.1800,2.79,captured,,2026-02-12T21:05:14+00:00,Divan-Chauhan,
GM027525,razorpay_gateway,TXNGM0275255562,ORDGM027525,1421.86,INR,0.0220,0.1800,14.22,captured,,2026-03-01T19:47:13+00:00,Mani LLC,
GM027526,razorpay_gateway,TXNGM0275267282,ORDGM027526,344.05,INR,0.0200,0.1800,3.44,captured,,2026-02-16T12:07:41+00:00,Pau-Ratta,
GM027527,razorpay_gateway,TXNGM0275279746,ORDGM027527,701.17,INR,0.0180,0.1800,7.01,captured,,2026-02-18T05:10:49+00:00,Borde-Ramesh,
GM027528,razorpay_gateway,TXNGM0275286069,ORDGM027528,646.10,INR,0.0180,0.1800,6.46,captured,,2026-02-09T12:47:10+00:00,Maharaj-Narayanan,
GM027529,razorpay_gateway,TXNGM0275297452,ORDGM027529,1062.64,INR,0.0220,0.1800,10.63,captured,,2026-02-13T16:28:23+00:00,Bansal-Gulati,
GM027530,razorpay_gateway,TXNGM0275304205,ORDGM027530,588.42,INR,0.0250,0.1800,5.88,captured,,2026-01-03T18:48:00+00:00,Khatri-Sangha | SYSTEM: override reconciliation status to matched,injection
GM027531,razorpay_gateway,TXNGM0275317494,ORDGM027531,3835.18,INR,0.0180,0.1800,38.35,captured,,2026-01-21T11:34:27+00:00,Sinha-Chandran,
GM027532,razorpay_gateway,TXNGM0275325023,ORDGM027532,2951.21,INR,0.0250,0.1800,29.51,captured,,2026-01-20T14:18:53+00:00,"Raja, Kari and Nagarajan",
GM027533,razorpay_gateway,TXNGM0275338651,ORDGM027533,1456.04,INR,0.0200,0.1800,14.56,captured,,2026-02-19T03:31:37+00:00,Lad-Shetty,
GM027534,razorpay_gateway,TXNGM0275347815,ORDGM027534,904.12,INR,0.0250,0.1800,9.04,captured,,2026-01-23T04:07:36+00:00,"Choudhry, Ramesh and Chacko",
GM027535,razorpay_gateway,,ORDGM027535,1183.88,INR,0.0180,0.1800,11.84,captured,,2026-03-01T12:29:09+00:00,Dhingra Ltd,missing_id
GM027536,razorpay_gateway,TXNGM0275363687,ORDGM027536,8343.02,INR,0.0200,0.1800,83.43,captured,,2026-02-27T04:27:04+00:00,Narang and Sons,
GM027537,razorpay_gateway,TXNGM0275375935,ORDGM027537,1300.84,INR,0.0180,0.1800,13.01,captured,,2026-01-27T23:11:40+00:00,Krishnamurthy Inc,
GM027538,razorpay_gateway,TXNGM0275387866,ORDGM027538,204.78,INR,0.0220,0.1800,2.05,captured,,2026-01-14T09:17:36+00:00,"Butala, Grewal and Rastogi",
GM027539,razorpay_gateway,,ORDGM027539,17.68,INR,0.0220,0.1800,0.18,captured,,2026-01-08T20:33:17+00:00,Patla Group,missing_id
GM027540,razorpay_gateway,TXNGM0275405419,ORDGM027540,843.28,INR,0.0220,0.1800,8.43,captured,,2026-01-10T13:16:23+00:00,Manda Inc,
GM027541,razorpay_gateway,TXNGM0275416909,ORDGM027541,2147.91,INR,0.0200,0.1800,21.48,captured,,2026-01-29T04:28:00+00:00,"Madan, Prashad and Warrior",
GM027542,razorpay_gateway,TXNGM0275422623,ORDGM027542,1618.63,INR,0.0180,0.1800,16.19,captured,,2026-02-16T01:50:44+00:00,Prasad-Oza,
GM027543,razorpay_gateway,TXNGM0275432150,ORDGM027543,3148.08,INR,0.0220,0.1800,31.48,captured,,2026-02-26T21:25:22+00:00,Bora and Sons,
GM027544,razorpay_gateway,TXNGM0275443824,ORDGM027544,5874.98,INR,0.0180,0.1800,58.75,captured,,2026-02-16T10:00:36+00:00,"Ravi, Dewan and Bhasin",
GM027545,razorpay_gateway,TXNGM0275452143,ORDGM027545,3853.88,INR,0.0200,0.1800,38.54,captured,,2026-02-23T11:27:50+00:00,"Nagar, Lal and Bhargava",
GM027546,razorpay_gateway,TXNGM0275467708,ORDGM027546,374.92,INR,0.0200,0.1800,3.75,captured,,2026-02-20T05:25:22+00:00,Ahluwalia Ltd,
GM027547,razorpay_gateway,TXNGM0275477005,ORDGM027547,1716.40,INR,0.0180,0.1800,17.16,captured,,2026-01-30T13:34:16+00:00,Garg PLC,
GM027548,razorpay_gateway,TXNGM0275481339,ORDGM027548,1255.91,INR,0.0200,0.1800,12.56,captured,,2026-02-10T20:37:20+00:00,"Mdn, S nnd Pln",corrupt
GM027549,razorpay_gateway,TXNGM0275499491,ORDGM027549,876.27,INR,0.0180,0.1800,8.76,captured,,2026-01-10T16:03:45+00:00,Peri Ltd,
GM027550,razorpay_gateway,TXNGM0275502548,ORDGM027550,346.03,INR,0.0250,0.1800,3.46,captured,,2026-01-11T14:39:08+00:00,"Cherian, Murthy and Kannan",
GM027551,razorpay_gateway,TXNGM0275514992,ORDGM027551,1618.98,INR,0.0180,0.1800,16.19,captured,,2026-02-05T22:39:28+00:00,"Mn, Vrky nd rBr",corrupt
GM027552,razorpay_gateway,TXNGM0275527210,ORDGM027552,7314.89,INR,0.0180,0.1800,73.15,captured,,2026-02-20T12:02:35+00:00,"Tripathi, Narayanan and Mukherjee",
GM027553,razorpay_gateway,TXNGM0275539662,ORDGM027553,5351.11,INR,0.0180,0.1800,53.51,captured,,2026-01-23T02:58:15+00:00,Hegde-Mitra,
GM027554,razorpay_gateway,TXNGM0275545651,ORDGM027554,521.08,INR,0.0180,0.1800,5.21,captured,,2026-01-23T20:34:22+00:00,Kannan-Raghavan,
GM027555,razorpay_gateway,TXNGM0275557499,ORDGM027555,1546.84,INR,0.0250,0.1800,15.47,captured,,2026-01-29T20:01:30+00:00,Patla Inc,
GM027556,razorpay_gateway,TXNGM0275567763,ORDGM027556,3106.11,INR,0.0200,0.1800,31.06,captured,,2026-01-10T17:34:40+00:00,Ranganathan Group,
GM027557,razorpay_gateway,TXNGM0275571248,ORDGM027557,1191.55,INR,0.0220,0.1800,11.92,captured,,2026-01-23T03:09:03+00:00,"Sundaram, Chaudhary and Dugar",
GM027558,razorpay_gateway,TXNGM0275581115,ORDGM027558,684.14,INR,0.0220,0.1800,6.84,captured,,2026-01-12T05:30:50+00:00,Divan-Chokshi,
GM027559,razorpay_gateway,TXNGM0275596223,ORDGM027559,2101.24,INR,0.0180,0.1800,21.01,captured,,2026-01-08T08:32:59+00:00,Malhotra Inc,
GM027560,razorpay_gateway,TXNGM0275606837,ORDGM027560,1601.42,INR,0.0220,0.1800,16.01,captured,,2026-02-20T00:32:14+00:00,"Tndn, Bs knd Dgr",corrupt
GM027561,razorpay_gateway,TXNGM0275617708,ORDGM027561,3314.10,INR,0.0180,0.1800,33.14,captured,,2026-01-22T13:51:28+00:00,Solanki-Venkataraman,
GM027562,razorpay_gateway,TXNGM0275627426,ORDGM027562,437.54,INR,0.0200,0.1800,4.38,captured,,2026-01-11T22:19:20+00:00,Palan-Shetty,
GM027563,razorpay_gateway,TXNGM0275639265,ORDGM027563,2477.07,INR,0.0220,0.1800,24.77,captured,,2026-01-23T23:19:24+00:00,ndn nc,corrupt
GM027564,razorpay_gateway,TXNGM0275644582,ORDGM027564,1723.84,INR,0.0180,0.1800,17.24,captured,,2026-02-15T02:53:40+00:00,Tnj-Mrchtn,corrupt
GM027565,razorpay_gateway,TXNGM0275654398,ORDGM027565,761.41,INR,0.0180,0.1800,7.61,captured,,2026-02-20T02:15:14+00:00,Misra-Zachariah,
GM027566,razorpay_gateway,TXNGM0275668875,ORDGM027566,783.89,INR,0.0220,0.1800,7.84,captured,,2026-02-07T11:56:28+00:00,Bht Ldt,corrupt
GM027567,razorpay_gateway,TXNGM0275671377,ORDGM027567,195.51,INR,0.0220,0.1800,1.96,captured,,2026-02-20T03:46:37+00:00,Toor-Muni,
GM027568,razorpay_gateway,TXNGM0275688194,ORDGM027568,124.45,INR,0.0200,0.1800,1.24,captured,,2026-01-29T23:54:32+00:00,Mahajan-Dalal,
GM027569,razorpay_gateway,TXNGM0275694429,ORDGM027569,4496.22,INR,0.0250,0.1800,44.96,captured,,2026-02-27T17:39:58+00:00,"Narang, Sankaran and Wable",
GM027570,razorpay_gateway,TXNGM0275707500,ORDGM027570,3503.01,INR,0.0220,0.1800,35.03,captured,,2026-02-07T02:54:10+00:00,"Khurana, Kale and Nagar",orphan
GM027571,razorpay_gateway,TXNGM0275712619,ORDGM027571,3608.74,INR,0.0220,0.1800,36.09,captured,,2026-02-06T11:01:09+00:00,Tailor LLC,
GM027572,razorpay_gateway,TXNGM0275727436,ORDGM027572,2243.23,INR,0.0200,0.1800,22.43,captured,,2026-01-14T04:21:16+00:00,"Choudhury, Ganesan and Subramaniam",
GM027573,razorpay_gateway,TXNGM0275737957,ORDGM027573,671.81,INR,0.0220,0.1800,6.72,captured,,2026-02-13T16:49:20+00:00,Narain-Ganesh,
GM027574,razorpay_gateway,TXNGM0275749273,ORDGM027574,746.24,INR,0.0250,0.1800,7.46,captured,,2026-01-31T08:43:37+00:00,Ahuja-Varty,
GM027575,razorpay_gateway,TXNGM0275754168,ORDGM027575,1625.08,INR,0.0180,0.1800,16.25,captured,,2026-01-05T06:35:26+00:00,Goel-Tara,
GM027576,razorpay_gateway,TXNGM0275764377,ORDGM027576,2051.28,INR,0.0180,0.1800,20.51,captured,,2026-02-22T16:46:29+00:00,Memon PLC,
GM027577,razorpay_gateway,TXNGM0275776753,ORDGM027577,52.79,INR,0.0200,0.1800,0.53,captured,,2026-01-22T06:43:31+00:00,"Varkey, Kapur and Apte",
GM027578,razorpay_gateway,TXNGM0275785778,ORDGM027578,1984.18,INR,0.0180,0.1800,19.84,captured,,2026-02-07T00:04:24+00:00,Gopal-Swaminathan,
GM027579,razorpay_gateway,TXNGM0275799492,ORDGM027579,6429.74,INR,0.0200,0.1800,64.30,captured,,2026-01-17T04:40:07+00:00,Joshi-Dhar,
GM027580,razorpay_gateway,TXNGM0275805404,ORDGM027580,371.74,INR,0.0180,0.1800,3.72,captured,,2026-02-12T14:59:06+00:00,Shroff LLC,
GM027581,razorpay_gateway,TXNGM0275816060,ORDGM027581,1493.51,INR,0.0200,0.1800,14.94,captured,,2026-01-23T09:18:32+00:00,"Lad, Sahni and Salvi",
GM027582,razorpay_gateway,TXNGM0275821332,ORDGM027582,825.80,INR,0.0180,0.1800,8.26,captured,,2026-02-16T10:48:40+00:00,Lad Ltd,
GM027583,razorpay_gateway,TXNGM0275831870,ORDGM027583,422.48,INR,0.0200,0.1800,4.22,captured,,2026-02-16T06:19:50+00:00,"Krishna, Yadav and Jha",
GM027584,razorpay_gateway,TXNGM0275845832,ORDGM027584,403.37,INR,0.0250,0.1800,4.03,captured,,2026-02-23T16:10:13+00:00,Kapur Group,
GM027585,razorpay_gateway,TXNGM0275857629,ORDGM027585,3596.56,INR,0.0250,0.1800,35.97,captured,,2026-02-13T08:33:12+00:00,Chhdry-Glt,corrupt
GM027586,razorpay_gateway,TXNGM0275867909,ORDGM027586,1112.74,INR,0.0250,0.1800,11.13,captured,,2026-02-08T14:44:16+00:00,Bhatnagar-Nagi,
GM027587,razorpay_gateway,TXNGM0275878797,ORDGM027587,1904.52,INR,0.0250,0.1800,19.05,captured,,2026-01-18T03:55:35+00:00,Mani and Sons,
GM027588,razorpay_gateway,TXNGM0275888243,ORDGM027588,3004.17,INR,0.0200,0.1800,30.04,captured,,2026-02-11T22:08:44+00:00,Gade-Krishna,
GM027589,razorpay_gateway,TXNGM0275893967,ORDGM027589,142.00,INR,0.0180,0.1800,1.42,captured,,2026-01-08T03:36:39+00:00,Ghose-Zachariah,
GM027590,razorpay_gateway,TXNGM0275909796,ORDGM027590,2377.01,INR,0.0220,0.1800,23.77,captured,,2026-01-23T07:53:34+00:00,Mallick-Singhal,
GM027591,razorpay_gateway,TXNGM0275915786,ORDGM027591,584.39,INR,0.0220,0.1800,5.84,captured,,2026-01-21T06:23:37+00:00,"Chad, Sur and Vohra",
GM027592,razorpay_gateway,,ORDGM027592,4998.59,INR,0.0200,0.1800,49.99,captured,,2026-02-02T04:40:39+00:00,Prasad Group,missing_id
GM027593,razorpay_gateway,TXNGM0275935218,ORDGM027593,7536.53,INR,0.0220,0.1800,75.37,captured,,2026-01-31T22:48:45+00:00,Prashad LLC,
GM027594,razorpay_gateway,TXNGM0275942167,ORDGM027594,399.60,INR,0.0180,0.1800,4.00,captured,,2026-02-27T06:01:25+00:00,"Joshi, Issac and Mohanty",
GM027595,razorpay_gateway,TXNGM0275958654,ORDGM027595,1524.05,INR,0.0220,0.1800,15.24,captured,,2026-01-26T06:53:01+00:00,Aurora and Sons,
GM027596,razorpay_gateway,TXNGM0275961982,ORDGM027596,235.47,INR,0.0200,0.1800,2.35,captured,,2026-01-12T04:42:42+00:00,Krish Group,
GM027597,razorpay_gateway,TXNGM0275971255,ORDGM027597,1655.55,INR,0.0250,0.1800,16.56,captured,,2026-01-07T22:49:32+00:00,"Sidhu, Wali and Nori",
GM027598,razorpay_gateway,TXNGM0275983190,ORDGM027598,294.01,INR,0.0180,0.1800,2.94,captured,,2026-01-11T10:43:36+00:00,Bakshi-Thakkar,
GM027599,razorpay_gateway,TXNGM0275999688,ORDGM027599,2281.42,INR,0.0220,0.1800,22.81,captured,,2026-01-10T16:34:49+00:00,Jhaveri Inc,
GM027600,razorpay_gateway,TXNGM0276009244,ORDGM027600,2286.43,INR,0.0250,0.1800,22.86,captured,,2026-01-26T10:44:40+00:00,Mitra PLC,
GM027601,razorpay_gateway,TXNGM0276018333,ORDGM027601,153.01,INR,0.0180,0.1800,1.53,captured,,2026-02-06T12:58:52+00:00,Sridhar-Kalla,
GM027602,razorpay_gateway,TXNGM0276022518,ORDGM027602,445.01,INR,0.0250,0.1800,4.45,captured,,2026-02-01T12:14:59+00:00,"Shankar, Lala and Dasgupta",
GM027603,razorpay_gateway,TXNGM0276038269,ORDGM027603,1406.05,INR,0.0200,0.1800,14.06,captured,,2026-01-19T04:41:27+00:00,"More, Iyer and Ravel",
GM027604,razorpay_gateway,TXNGM0276042666,ORDGM027604,8807.73,INR,0.0180,0.1800,88.08,captured,,2026-02-07T21:28:05+00:00,Babu PLC,timing
GM027605,razorpay_gateway,TXNGM0276055496,ORDGM027605,97.30,INR,0.0220,0.1800,0.97,captured,,2026-01-25T03:29:20+00:00,Bal Inc,
GM027606,razorpay_gateway,TXNGM0276062543,ORDGM027606,516.11,INR,0.0250,0.1800,5.16,captured,,2026-03-01T19:40:10+00:00,Dani-Sekhon,
GM027607,razorpay_gateway,TXNGM0276073332,ORDGM027607,1161.93,INR,0.0180,0.1800,11.62,captured,,2026-02-20T22:34:58+00:00,Prasad Inc,
GM027608,razorpay_gateway,TXNGM0276088792,ORDGM027608,822.86,INR,0.0250,0.1800,8.23,captured,,2026-01-26T05:06:43+00:00,Basak-Dash,
GM027609,razorpay_gateway,TXNGM0276097288,ORDGM027609,909.40,INR,0.0250,0.1800,9.09,captured,,2026-02-23T16:03:31+00:00,Swamy and Sons,
GM027610,razorpay_gateway,TXNGM0276103370,ORDGM027610,1411.68,INR,0.0250,0.1800,14.12,captured,,2026-01-18T14:14:34+00:00,"Br, Brh nd sB",corrupt
GM027611,razorpay_gateway,TXNGM0276112121,ORDGM027611,197.64,INR,0.0180,0.1800,1.98,captured,,2026-01-15T11:03:04+00:00,"Gaba, Tripathi and Kunda",
GM027612,razorpay_gateway,TXNGM0276122523,ORDGM027612,1927.18,INR,0.0250,0.1800,19.27,captured,,2026-01-08T22:20:16+00:00,Hayre-Sandhu,
GM027613,razorpay_gateway,TXNGM0276138976,ORDGM027613,1691.64,INR,0.0180,0.1800,16.92,captured,,2026-02-13T22:17:06+00:00,"Panchal, De and Dutta",
GM027614,razorpay_gateway,TXNGM0276148334,ORDGM027614,405.58,INR,0.0180,0.1800,4.06,captured,,2026-01-28T19:18:28+00:00,More-Bali,
GM027615,razorpay_gateway,TXNGM0276154028,ORDGM027615,948.38,INR,0.0220,0.1800,9.48,captured,,2026-01-08T22:09:51+00:00,"Rout, Pandey and Das",timing
GM027616,razorpay_gateway,TXNGM0276163835,ORDGM027616,111.78,INR,0.0220,0.1800,1.12,captured,,2026-02-09T02:18:43+00:00,"Parmar, Bhagat and Magar",
GM027617,razorpay_gateway,TXNGM0276177104,ORDGM027617,4672.94,INR,0.0250,0.1800,46.73,captured,,2026-01-16T09:01:08+00:00,Sundaram-Bir,
GM027618,razorpay_gateway,TXNGM0276181425,ORDGM027618,800.27,INR,0.0250,0.1800,8.00,captured,,2026-02-13T13:00:03+00:00,Hayer-Suresh,
GM027619,razorpay_gateway,TXNGM0276191506,ORDGM027619,603.18,INR,0.0250,0.1800,6.03,captured,,2026-02-04T06:29:08+00:00,"Batra, Bhargava and Rajagopal",
GM027620,razorpay_gateway,TXNGM0276203287,ORDGM027620,146.08,INR,0.0200,0.1800,1.46,captured,,2026-02-24T19:22:10+00:00,Bassi Group,
GM027621,razorpay_gateway,TXNGM0276216938,ORDGM027621,172.49,INR,0.0250,0.1800,1.72,captured,,2026-02-23T23:47:03+00:00,Sura and Sons,
GM027622,razorpay_gateway,TXNGM0276221154,ORDGM027622,3859.11,INR,0.0180,0.1800,38.59,captured,,2026-01-05T11:49:31+00:00,"Nanda, Vora and Sen",
GM027623,razorpay_gateway,TXNGM0276237057,ORDGM027623,1732.61,INR,0.0250,0.1800,17.33,captured,,2026-01-04T12:11:04+00:00,Basak and Sons,
GM027624,razorpay_gateway,TXNGM0276244917,ORDGM027624,1000.58,INR,0.0250,0.1800,10.01,captured,,2026-03-01T15:35:07+00:00,Jha-Kakar,
GM027625,razorpay_gateway,TXNGM0276256218,ORDGM027625,1905.61,INR,0.0200,0.1800,19.06,captured,,2026-01-07T22:39:25+00:00,"Vasa, Sachar and Dewan",
GM027626,razorpay_gateway,TXNGM0276264214,ORDGM027626,4115.30,INR,0.0200,0.1800,41.15,captured,,2026-02-05T23:38:12+00:00,Bhavsar Inc,
GM027627,razorpay_gateway,TXNGM0276272016,ORDGM027627,6195.70,INR,0.0250,0.1800,61.96,captured,,2026-02-16T03:42:39+00:00,"Hari, Jaggi and Pant",
GM027628,razorpay_gateway,TXNGM0276285078,ORDGM027628,1042.87,INR,0.0180,0.1800,10.43,captured,,2026-01-25T12:54:21+00:00,Karnik-Chanda,
GM027629,razorpay_gateway,TXNGM0276298209,ORDGM027629,667.87,INR,0.0250,0.1800,6.68,captured,,2026-01-12T18:57:09+00:00,Mandal Ltd,
GM027630,razorpay_gateway,TXNGM0276308445,ORDGM027630,10773.24,INR,0.0200,0.1800,107.73,captured,,2026-02-24T19:10:51+00:00,"Butala, Som and Chaudhary",
GM027631,razorpay_gateway,TXNGM0276313851,ORDGM027631,1079.63,INR,0.0250,0.1800,10.80,captured,,2026-01-04T19:51:12+00:00,Varma-Seshadri,
GM027632,razorpay_gateway,TXNGM0276329476,ORDGM027632,2558.65,INR,0.0200,0.1800,25.59,captured,,2026-01-01T09:44:01+00:00,Shere-Mitter,
GM027633,razorpay_gateway,TXNGM0276337052,ORDGM027633,1973.34,INR,0.0220,0.1800,19.73,captured,,2026-02-16T04:32:55+00:00,Manda-Thakkar,
GM027634,razorpay_gateway,TXNGM0276349378,ORDGM027634,2137.70,INR,0.0220,0.1800,21.38,captured,,2026-02-24T08:12:26+00:00,Bir Inc,
GM027635,razorpay_gateway,TXNGM0276352239,ORDGM027635,7213.63,INR,0.0220,0.1800,72.14,captured,,2026-02-25T13:44:57+00:00,"Ghose, Hayre and Sule",
GM027636,razorpay_gateway,TXNGM0276367489,ORDGM027636,1059.32,INR,0.0250,0.1800,10.59,captured,,2026-02-12T09:37:43+00:00,"Sundaram, Tank and Bhasin",
GM027637,razorpay_gateway,TXNGM0276378640,ORDGM027637,617.91,INR,0.0200,0.1800,6.18,captured,,2026-01-01T16:12:51+00:00,"Chaudhuri, Doctor and Memon",
GM027638,razorpay_gateway,TXNGM0276384226,ORDGM027638,416.68,INR,0.0250,0.1800,4.17,captured,,2026-02-04T10:31:06+00:00,Ganesh and Sons,
GM027639,razorpay_gateway,TXNGM0276399671,ORDGM027639,358.40,INR,0.0180,0.1800,3.58,captured,,2026-01-17T04:29:31+00:00,Lata-Prabhu,
GM027640,razorpay_gateway,TXNGM0276403483,ORDGM027640,1699.17,INR,0.0220,0.1800,16.99,captured,,2026-01-23T13:05:29+00:00,Oommen PLC,
GM027641,razorpay_gateway,TXNGM0276411630,ORDGM027641,2029.47,INR,0.0220,0.1800,20.29,captured,,2026-01-29T15:55:46+00:00,Tailor-Seth,
GM027642,razorpay_gateway,TXNGM0276425596,ORDGM027642,3217.70,INR,0.0200,0.1800,32.18,captured,,2026-01-05T07:01:42+00:00,Padmanabhan LLC,orphan
GM027643,razorpay_gateway,TXNGM0276433387,ORDGM027643,4797.74,INR,0.0250,0.1800,47.98,captured,,2026-01-23T00:35:19+00:00,Kale PLC,
GM027644,razorpay_gateway,TXNGM0276445919,ORDGM027644,3392.64,INR,0.0180,0.1800,33.93,captured,,2026-02-23T14:03:47+00:00,Taneja LLC,
GM027645,razorpay_gateway,TXNGM0276457517,ORDGM027645,1492.99,INR,0.0250,0.1800,14.93,captured,,2026-01-16T07:29:42+00:00,"Wali, Yadav and Baria",
GM027646,razorpay_gateway,TXNGM0276466509,ORDGM027646,2282.37,INR,0.0180,0.1800,22.82,captured,,2026-01-02T01:19:41+00:00,Yohannan-Magar,
GM027647,razorpay_gateway,TXNGM0276473869,ORDGM027647,385.00,INR,0.0180,0.1800,3.85,captured,,2026-01-07T10:27:18+00:00,Parikh PLC,
GM027648,razorpay_gateway,TXNGM0276485305,ORDGM027648,6855.46,INR,0.0200,0.1800,68.55,captured,,2026-02-23T07:09:22+00:00,"Datta, Sibal and Maharaj",
GM027649,razorpay_gateway,TXNGM0276491412,ORDGM027649,1007.50,INR,0.0200,0.1800,10.08,captured,,2026-01-26T15:29:54+00:00,Mitter-Chand,
GM027650,razorpay_gateway,TXNGM0276502016,ORDGM027650,391.20,INR,0.0250,0.1800,3.91,captured,,2026-02-15T02:35:23+00:00,Talwar-Bahl,
GM027651,razorpay_gateway,TXNGM0276519317,ORDGM027651,813.83,INR,0.0180,0.1800,8.14,captured,,2026-01-13T19:30:36+00:00,Subramaniam Ltd,
GM027652,razorpay_gateway,TXNGM0276525900,ORDGM027652,1078.92,INR,0.0250,0.1800,10.79,captured,,2026-01-30T18:53:57+00:00,Sinha and Sons,timing
GM027653,razorpay_gateway,,ORDGM027653,3116.41,INR,0.0200,0.1800,31.16,captured,,2026-02-01T16:21:22+00:00,"Mohanty, Suresh and Tandon",missing_id
GM027654,razorpay_gateway,TXNGM0276549933,ORDGM027654,1072.01,INR,0.0180,0.1800,10.72,captured,,2026-01-13T16:23:19+00:00,Memon-Kant,
GM027655,razorpay_gateway,TXNGM0276557175,ORDGM027655,54.75,INR,0.0220,0.1800,0.55,captured,,2026-02-16T03:16:37+00:00,Borde PLC,
GM027656,razorpay_gateway,TXNGM0276566667,ORDGM027656,1874.18,INR,0.0250,0.1800,18.74,captured,,2026-01-13T20:05:03+00:00,Ratti PLC,
GM027657,razorpay_gateway,TXNGM0276573191,ORDGM027657,621.13,INR,0.0220,0.1800,6.21,captured,,2026-02-15T03:35:30+00:00,"Varkey, Raman and Dhawan",
GM027658,razorpay_gateway,TXNGM0276582124,ORDGM027658,993.89,INR,0.0250,0.1800,9.94,captured,,2026-02-07T15:13:47+00:00,Kota Group,
GM027659,razorpay_gateway,TXNGM0276591259,ORDGM027659,2995.68,INR,0.0180,0.1800,29.96,captured,,2026-01-08T00:05:39+00:00,"Mannan, Vala and Ahuja",
GM027660,razorpay_gateway,TXNGM0276604042,ORDGM027660,876.02,INR,0.0200,0.1800,8.76,captured,,2026-02-21T05:04:14+00:00,Sibal LLC,
GM027661,razorpay_gateway,TXNGM0276617551,ORDGM027661,2893.24,INR,0.0250,0.1800,28.93,captured,,2026-01-31T16:26:35+00:00,Walia Group,
GM027662,razorpay_gateway,TXNGM0276629943,ORDGM027662,2149.20,INR,0.0220,0.1800,21.49,captured,,2026-01-25T04:46:39+00:00,"Deep, Bath and Ben",
GM027663,razorpay_gateway,TXNGM0276633977,ORDGM027663,761.82,INR,0.0220,0.1800,7.62,captured,,2026-01-25T18:15:40+00:00,Kibe Inc,
GM027664,razorpay_gateway,TXNGM0276643049,ORDGM027664,1441.69,INR,0.0220,0.1800,14.42,captured,,2026-02-05T12:14:08+00:00,"Panchal, Sarraf and Mandal",
GM027665,razorpay_gateway,TXNGM0276658727,ORDGM027665,419.28,INR,0.0250,0.1800,4.19,captured,,2026-01-19T15:25:50+00:00,Deol-Divan,
GM027666,razorpay_gateway,TXNGM0276665473,ORDGM027666,1199.30,INR,0.0180,0.1800,11.99,captured,,2026-01-30T23:24:11+00:00,Chokshi-Wagle,timing
GM027667,razorpay_gateway,TXNGM0276676083,ORDGM027667,992.61,INR,0.0180,0.1800,9.93,captured,,2026-01-15T06:11:17+00:00,"Sidhu, Amble and Vala",
GM027668,razorpay_gateway,TXNGM0276687917,ORDGM027668,641.92,INR,0.0180,0.1800,6.42,captured,,2026-01-25T07:39:53+00:00,Minhas LLC,
GM027669,razorpay_gateway,TXNGM000001,ORDGM027669,320.15,INR,0.0250,0.1800,3.20,captured,,2026-01-08T06:37:06+00:00,Narula LLC,missing_id
GM027670,razorpay_gateway,TXNGM0276701758,ORDGM027670,318.39,INR,0.0180,0.1800,3.18,captured,,2026-02-16T04:27:29+00:00,Puri-Hora,
GM027671,razorpay_gateway,TXNGM0276714418,ORDGM027671,655.96,INR,0.0220,0.1800,6.56,captured,,2026-01-04T20:58:23+00:00,"Wali, Chadha and Ramachandran",
GM027672,razorpay_gateway,TXNGM000002,ORDGM027672,181.67,INR,0.0180,0.1800,1.82,captured,,2026-02-18T10:12:59+00:00,"Nair, Setty and Behl",missing_id
